Processor Settings
D: 1
k0: 1
k1: 1
k2: 1
F: 2
M: 2

INST	FETCH	DISP	SCHED	EXEC	STATE
458	713	714	719	721	722
459	713	714	721	722	725
460	715	716	723	724	725
461	715	716	725	726	729
462	719	720	725	726	727
463	719	720	727	728	729
464	720	721	727	728	731
465	721	722	729	730	731
466	723	724	731	732	733
467	725	726	733	734	735
468	725	726	733	734	737
469	727	728	735	736	737
470	727	728	735	736	738
471	729	730	735	736	739
472	731	732	735	737	739
473	733	734	740	741	743
474	733	734	740	741	742
475	735	736	740	742	743
476	735	736	740	741	744
477	736	737	744	745	746
478	736	737	745	746	747
479	740	741	748	749	750
480	740	741	749	750	751
481	741	742	752	753	754
482	741	742	753	754	755
483	744	745	756	757	758
484	745	746	756	757	760
485	748	749	757	758	759
486	749	750	757	758	761
487	752	753	762	763	766
488	753	754	762	763	764
489	756	757	762	764	765
490	756	757	766	767	768
491	757	758	766	767	770
492	757	758	767	768	769
493	762	763	770	771	772
494	762	763	771	772	773
495	763	764	774	775	776
496	766	767	775	776	777
497	766	767	778	779	780
498	767	768	779	780	781
499	770	771	779	780	783
500	771	772	779	780	782
501	774	775	782	783	784
502	775	776	783	784	785
503	778	779	786	787	788
504	779	780	786	787	789
505	779	780	786	787	790
506	780	781	787	788	789
507	782	783	790	791	792
508	783	784	791	792	793
509	786	787	794	795	796
510	786	787	795	796	797
511	787	788	798	799	800
512	787	788	799	800	801
513	790	791	802	803	804
514	791	792	803	804	805
515	794	795	806	807	808
516	795	796	806	807	809
517	798	799	806	807	810
518	799	800	807	808	809
519	802	803	810	811	812
520	803	804	811	812	813
521	806	807	814	815	816
522	806	807	815	816	817
523	807	808	818	819	820
524	807	808	818	819	822
525	810	811	819	823	824
526	811	812	822	825	826
527	814	815	822	823	826
528	815	816	826	827	828
529	818	819	826	827	829
530	818	819	826	827	830
531	819	820	828	829	830
532	822	823	830	831	832
533	822	823	832	833	834
534	826	827	834	835	836
535	826	827	834	835	838
536	827	828	834	836	839
537	828	829	834	835	837
538	830	831	836	837	838
539	832	833	838	839	840
540	834	835	840	841	844
541	834	835	841	845	848
542	835	836	841	842	843
543	835	836	846	847	850
544	836	837	846	847	848
545	838	839	846	849	851
546	840	841	846	848	849
547	841	842	850	851	852
548	841	842	850	851	853
549	846	847	850	851	854
550	846	847	851	852	853
551	847	848	852	853	856
552	847	848	856	857	860
553	850	851	856	857	858
554	850	851	856	858	859
555	851	852	860	861	862
556	851	852	860	861	864
557	852	853	862	865	868
558	856	857	862	863	864
559	856	857	866	867	870
560	857	858	866	867	868
561	860	861	866	869	871
562	860	861	866	868	869
563	862	863	870	871	872
564	862	863	870	871	873
565	866	867	870	871	874
566	866	867	871	872	873
567	867	868	872	873	876
568	867	868	876	877	880
569	870	871	876	877	878
570	870	871	876	878	879
571	871	872	876	877	879
572	871	872	880	881	882
573	872	873	881	882	883
574	876	877	884	885	886
575	876	877	884	885	887
576	877	878	884	886	888
577	877	878	885	886	887
578	880	881	889	890	892
579	881	882	889	890	893
580	884	885	889	890	891
581	884	885	889	894	897
582	885	886	889	891	892
583	885	886	895	896	899
584	889	890	895	896	897
585	889	890	895	897	898
586	890	891	899	900	901
587	890	891	899	902	904
588	891	892	900	901	902
589	895	896	903	904	905
590	895	896	904	905	906
591	896	897	907	908	909
592	899	900	907	908	910
593	899	900	907	908	911
594	900	901	908	909	910
595	903	904	908	909	912
596	904	905	911	912	913
597	907	908	912	913	914
598	907	908	915	916	917
599	908	909	916	917	918
600	908	909	919	920	921
601	909	910	920	921	922
602	911	912	920	921	924
603	912	913	923	925	926
604	915	916	924	927	928
605	916	917	924	927	929
606	919	920	924	925	927
607	920	921	929	930	932
608	920	921	929	930	931
609	923	924	930	931	932
610	924	925	933	934	935
611	924	925	933	934	937
612	925	926	933	938	941
613	929	930	934	935	936
614	929	930	939	940	943
615	930	931	939	940	941
616	933	934	939	942	944
617	933	934	939	941	942
618	934	935	943	944	945
619	934	935	943	944	946
620	939	940	944	945	946
621	939	940	947	948	949
622	940	941	948	949	950
623	940	941	948	949	951
624	943	944	951	952	953
625	943	944	951	952	955
626	944	945	952	953	954
627	947	948	955	956	957
628	948	949	956	957	958
629	948	949	959	960	961
630	951	952	959	960	963
631	951	952	959	964	966
632	952	953	959	961	964
633	955	956	960	961	962
634	956	957	963	964	965
635	959	960	965	966	969
636	959	960	965	966	967
637	960	961	966	967	970
638	960	961	967	968	969
639	961	962	971	972	975
640	963	964	971	972	973
641	965	966	972	973	976
642	965	966	972	973	975
643	966	967	972	974	976
644	967	968	972	973	974
645	971	972	975	976	977
646	971	972	976	977	978
647	972	973	977	978	981
648	972	973	979	980	981
649	973	974	980	981	982
650	973	974	980	981	984
651	975	976	983	984	985
652	976	977	984	985	986
653	977	978	987	988	989
654	979	980	988	989	990
655	980	981	988	989	992
656	980	981	991	992	993
657	983	984	992	993	994
658	984	985	992	993	996
659	987	988	994	997	1000
660	988	989	998	999	1002
661	988	989	998	999	1000
662	991	992	1002	1003	1006
663	992	993	1002	1003	1004
664	992	993	1002	1007	1009
665	994	995	1004	1005	1008
666	998	999	1004	1009	1010
667	998	999	1004	1005	1007
668	1002	1003	1006	1007	1008
669	1002	1003	1010	1011	1012
670	1003	1004	1010	1011	1014
671	1004	1005	1010	1015	1018
672	1004	1005	1012	1013	1014
673	1005	1006	1016	1017	1020
674	1006	1007	1016	1017	1018
675	1010	1011	1016	1019	1021
676	1010	1011	1016	1018	1019
677	1011	1012	1020	1021	1022
678	1012	1013	1020	1021	1023
679	1016	1017	1021	1022	1023
680	1016	1017	1023	1024	1026
681	1017	1018	1025	1026	1028
682	1017	1018	1025	1026	1027
683	1020	1021	1025	1027	1028
684	1020	1021	1029	1030	1031
685	1021	1022	1029	1030	1033
686	1023	1024	1030	1031	1032
687	1025	1026	1033	1034	1035
688	1025	1026	1033	1034	1037
689	1026	1027	1034	1035	1036
690	1029	1030	1037	1038	1039
691	1029	1030	1038	1039	1040
692	1030	1031	1041	1042	1043
693	1033	1034	1041	1042	1045
694	1033	1034	1042	1043	1044
695	1034	1035	1045	1046	1047
696	1037	1038	1045	1046	1049
697	1038	1039	1047	1050	1053
698	1041	1042	1051	1052	1055
699	1041	1042	1051	1052	1053
700	1042	1043	1055	1056	1059
701	1045	1046	1055	1056	1057
702	1045	1046	1055	1060	1062
703	1047	1048	1057	1058	1061
704	1051	1052	1057	1062	1063
705	1051	1052	1057	1058	1060
706	1055	1056	1059	1060	1061
707	1055	1056	1063	1064	1065
708	1056	1057	1063	1064	1067
709	1057	1058	1063	1068	1071
710	1057	1058	1065	1066	1067
711	1058	1059	1069	1070	1073
712	1059	1060	1069	1070	1071
713	1063	1064	1069	1072	1074
714	1063	1064	1069	1071	1072
715	1064	1065	1073	1074	1075
716	1065	1066	1073	1074	1076
717	1069	1070	1074	1075	1076
718	1069	1070	1076	1077	1079
719	1070	1071	1078	1079	1081
720	1070	1071	1078	1079	1080
721	1073	1074	1078	1080	1081
722	1073	1074	1082	1083	1084
723	1074	1075	1082	1083	1086
724	1076	1077	1083	1084	1085
725	1078	1079	1086	1087	1088
726	1078	1079	1086	1087	1090
727	1079	1080	1087	1088	1089
728	1082	1083	1090	1091	1092
729	1082	1083	1091	1092	1093
730	1083	1084	1094	1095	1096
731	1086	1087	1094	1095	1098
732	1086	1087	1095	1096	1097
733	1087	1088	1098	1099	1100
734	1090	1091	1098	1099	1102
735	1091	1092	1100	1103	1106
736	1094	1095	1104	1105	1108
737	1094	1095	1104	1105	1106
738	1095	1096	1108	1109	1112
739	1098	1099	1108	1109	1110
740	1098	1099	1108	1113	1115
741	1100	1101	1110	1111	1114
742	1104	1105	1110	1115	1116
743	1104	1105	1110	1111	1113
744	1108	1109	1112	1113	1114
745	1108	1109	1116	1117	1118
746	1109	1110	1116	1117	1120
747	1110	1111	1116	1121	1124
748	1110	1111	1118	1119	1120
749	1111	1112	1122	1123	1126
750	1112	1113	1122	1123	1124
751	1116	1117	1122	1125	1127
752	1116	1117	1122	1124	1125
753	1117	1118	1126	1127	1128
754	1118	1119	1126	1127	1129
755	1122	1123	1127	1128	1129
756	1122	1123	1129	1130	1132
757	1123	1124	1131	1132	1134
758	1123	1124	1131	1132	1133
759	1126	1127	1131	1133	1134
760	1126	1127	1135	1136	1137
761	1127	1128	1135	1136	1139
762	1129	1130	1136	1137	1138
763	1131	1132	1139	1140	1141
764	1131	1132	1139	1140	1143
765	1132	1133	1140	1141	1142
766	1135	1136	1143	1144	1145
767	1135	1136	1144	1145	1146
768	1136	1137	1147	1148	1149
769	1139	1140	1147	1148	1151
770	1139	1140	1148	1149	1150
771	1140	1141	1151	1152	1153
772	1143	1144	1151	1152	1155
773	1144	1145	1153	1156	1159
774	1147	1148	1157	1158	1161
775	1147	1148	1157	1158	1159
776	1148	1149	1161	1162	1165
777	1151	1152	1161	1162	1163
778	1151	1152	1161	1166	1168
779	1153	1154	1163	1164	1167
780	1157	1158	1163	1168	1169
781	1157	1158	1163	1164	1166
782	1161	1162	1165	1166	1167
783	1161	1162	1169	1170	1171
784	1162	1163	1169	1170	1173
785	1163	1164	1169	1174	1177
786	1163	1164	1171	1172	1173
787	1164	1165	1175	1176	1179
788	1165	1166	1175	1176	1177
789	1169	1170	1175	1178	1180
790	1169	1170	1175	1177	1178
791	1170	1171	1179	1180	1181
792	1171	1172	1179	1180	1182
793	1175	1176	1180	1181	1182
794	1175	1176	1182	1183	1185
795	1176	1177	1184	1185	1187
796	1176	1177	1184	1185	1186
797	1179	1180	1184	1186	1187
798	1179	1180	1188	1189	1190
799	1180	1181	1188	1189	1192
800	1182	1183	1189	1190	1191
801	1184	1185	1192	1193	1194
802	1184	1185	1192	1193	1196
803	1185	1186	1193	1194	1195
804	1188	1189	1196	1197	1198
805	1188	1189	1197	1198	1199
806	1189	1190	1200	1201	1202
807	1192	1193	1200	1201	1204
808	1192	1193	1201	1202	1203
809	1193	1194	1204	1205	1206
810	1196	1197	1204	1205	1208
811	1197	1198	1206	1209	1212
812	1200	1201	1210	1211	1214
813	1200	1201	1210	1211	1212
814	1201	1202	1214	1215	1218
815	1204	1205	1214	1215	1216
816	1204	1205	1214	1219	1221
817	1206	1207	1216	1217	1220
818	1210	1211	1216	1221	1222
819	1210	1211	1216	1217	1219
820	1214	1215	1218	1219	1220
821	1214	1215	1222	1223	1224
822	1215	1216	1222	1223	1226
823	1216	1217	1222	1227	1230
824	1216	1217	1224	1225	1226
825	1217	1218	1228	1229	1232
826	1218	1219	1228	1229	1230
827	1222	1223	1228	1231	1233
828	1222	1223	1228	1230	1231
829	1223	1224	1232	1233	1234
830	1224	1225	1232	1233	1235
831	1228	1229	1233	1234	1235
832	1228	1229	1235	1236	1238
833	1229	1230	1237	1238	1240
834	1229	1230	1237	1238	1239
835	1232	1233	1237	1239	1240
836	1232	1233	1241	1242	1243
837	1233	1234	1241	1242	1245
838	1235	1236	1242	1243	1244
839	1237	1238	1245	1246	1247
840	1237	1238	1245	1246	1249
841	1238	1239	1246	1247	1248
842	1241	1242	1249	1250	1251
843	1241	1242	1250	1251	1252
844	1242	1243	1253	1254	1255
845	1245	1246	1253	1254	1257
846	1245	1246	1254	1255	1256
847	1246	1247	1254	1255	1258
848	1249	1250	1257	1258	1259
849	1250	1251	1259	1260	1263
850	1253	1254	1259	1260	1261
851	1253	1254	1260	1261	1264
852	1254	1255	1261	1262	1263
853	1254	1255	1263	1264	1265
854	1257	1258	1265	1266	1267
855	1259	1260	1267	1268	1269
856	1259	1260	1269	1270	1271
857	1260	1261	1269	1270	1272
858	1261	1262	1269	1271	1273
859	1263	1264	1271	1272	1273
860	1265	1266	1274	1275	1277
861	1267	1268	1274	1275	1278
862	1269	1270	1274	1275	1276
863	1269	1270	1274	1279	1282
864	1270	1271	1275	1276	1277
865	1271	1272	1280	1281	1284
866	1274	1275	1280	1281	1282
867	1274	1275	1280	1282	1283
868	1275	1276	1284	1285	1286
869	1275	1276	1284	1287	1289
870	1276	1277	1285	1286	1287
871	1280	1281	1288	1289	1290
872	1280	1281	1289	1290	1291
873	1281	1282	1292	1293	1294
874	1284	1285	1292	1293	1295
875	1284	1285	1292	1293	1296
876	1285	1286	1293	1294	1295
877	1288	1289	1293	1294	1297
878	1289	1290	1298	1299	1302
879	1292	1293	1299	1303	1306
880	1292	1293	1304	1305	1308
881	1293	1294	1304	1309	1311
882	1293	1294	1304	1305	1306
883	1294	1295	1308	1309	1312
884	1298	1299	1310	1311	1314
885	1299	1300	1310	1311	1313
886	1304	1305	1314	1315	1318
887	1304	1305	1314	1315	1316
888	1305	1306	1314	1316	1317
889	1308	1309	1316	1317	1320
890	1310	1311	1320	1321	1324
891	1310	1311	1320	1321	1322
892	1314	1315	1320	1322	1323
893	1314	1315	1320	1321	1323
894	1315	1316	1324	1325	1326
895	1316	1317	1325	1326	1327
896	1320	1321	1325	1326	1329
897	1320	1321	1326	1327	1330
898	1321	1322	1328	1329	1330
899	1321	1322	1328	1330	1332
900	1324	1325	1328	1329	1331
901	1325	1326	1329	1331	1332
902	1325	1326	1333	1334	1336
903	1326	1327	1333	1334	1335
904	1328	1329	1334	1335	1337
905	1328	1329	1338	1339	1341
906	1329	1330	1339	1340	1342
907	1329	1330	1339	1340	1341
908	1333	1334	1339	1342	1343
909	1333	1334	1339	1340	1343
910	1334	1335	1343	1344	1346
911	1338	1339	1344	1345	1347
912	1339	1340	1344	1345	1346
913	1339	1340	1345	1346	1347
914	1340	1341	1348	1349	1350
915	1340	1341	1349	1350	1351
916	1343	1344	1352	1353	1354
917	1344	1345	1353	1354	1355
918	1344	1345	1356	1357	1358
919	1345	1346	1357	1358	1359
920	1348	1349	1360	1361	1362
921	1349	1350	1360	1361	1364
922	1352	1353	1360	1362	1365
923	1353	1354	1366	1367	1370
924	1356	1357	1367	1368	1371
925	1357	1358	1367	1368	1369
926	1360	1361	1372	1373	1376
927	1360	1361	1372	1373	1374
928	1361	1362	1372	1374	1375
929	1366	1367	1376	1377	1378
930	1367	1368	1377	1378	1379
931	1367	1368	1380	1381	1382
932	1372	1373	1381	1382	1383
933	1372	1373	1381	1382	1384
934	1373	1374	1384	1385	1386
935	1376	1377	1384	1385	1388
936	1377	1378	1385	1386	1387
937	1380	1381	1388	1389	1390
938	1381	1382	1389	1390	1391
939	1381	1382	1392	1393	1394
940	1384	1385	1393	1394	1395
941	1384	1385	1396	1397	1398
942	1385	1386	1397	1398	1399
943	1388	1389	1400	1401	1402
944	1389	1390	1401	1402	1403
945	1392	1393	1401	1402	1405
946	1393	1394	1404	1405	1406
947	1396	1397	1405	1406	1407
948	1397	1398	1408	1409	1410
949	1400	1401	1409	1410	1411
950	1401	1402	1412	1413	1414
951	1401	1402	1413	1414	1415
952	1404	1405	1413	1414	1417
953	1405	1406	1416	1418	1419
954	1408	1409	1416	1417	1420
955	1409	1410	1417	1419	1420
956	1412	1413	1421	1422	1423
957	1413	1414	1422	1423	1424
958	1413	1414	1425	1426	1427
959	1416	1417	1426	1427	1428
960	1416	1417	1429	1430	1431
961	1417	1418	1430	1431	1432
962	1421	1422	1433	1434	1435
963	1422	1423	1434	1435	1436
964	1425	1426	1437	1438	1439
965	1426	1427	1438	1439	1440
966	1429	1430	1441	1442	1443
967	1430	1431	1442	1443	1444
968	1433	1434	1445	1446	1447
969	1434	1435	1446	1447	1448
970	1437	1438	1449	1450	1451
971	1438	1439	1450	1451	1452
972	1441	1442	1453	1454	1455
973	1442	1443	1454	1455	1456
974	1445	1446	1457	1458	1459
975	1446	1447	1458	1459	1460
976	1449	1450	1461	1462	1463
977	1450	1451	1462	1463	1464
978	1453	1454	1465	1466	1467
979	1454	1455	1465	1466	1469
980	1457	1458	1466	1468	1469
981	1458	1459	1469	1470	1471
982	1461	1462	1471	1472	1473
983	1462	1463	1473	1474	1475
984	1465	1466	1475	1476	1477
985	1465	1466	1477	1478	1479
986	1466	1467	1479	1480	1481
987	1469	1470	1481	1482	1483
988	1471	1472	1483	1484	1485
989	1473	1474	1485	1486	1487
990	1475	1476	1487	1488	1489
991	1477	1478	1489	1490	1491
992	1479	1480	1491	1492	1493
993	1481	1482	1493	1494	1495
994	1483	1484	1495	1496	1497
995	1485	1486	1497	1498	1499
996	1487	1488	1499	1500	1501
997	1489	1490	1501	1502	1503
998	1491	1492	1503	1504	1505
999	1493	1494	1505	1506	1507
1000	1495	1496	1507	1508	1509
1001	1497	1498	1507	1508	1511
1002	1499	1500	1509	1510	1511
1003	1501	1502	1511	1512	1513
1004	1503	1504	1513	1514	1515
1005	1505	1506	1515	1516	1517
1006	1507	1508	1517	1518	1519
1007	1507	1508	1519	1520	1521
1008	1509	1510	1521	1522	1523
1009	1511	1512	1523	1524	1525
1010	1513	1514	1525	1526	1527
