Processor Settings
D: 4
k0: 3
k1: 1
k2: 3
F: 4
M: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
118	29	30	103	105	108
119	29	30	103	104	105
120	29	30	103	109	112
121	30	31	103	104	107
122	30	31	103	105	106
123	30	31	103	109	110
124	30	31	103	111	112
125	31	32	104	106	107
126	31	32	104	108	109
127	31	32	104	110	113
128	31	32	104	113	116
129	32	33	106	107	108
130	32	33	106	113	116
131	32	33	106	107	110
132	32	33	107	108	109
133	33	34	107	111	114
134	33	34	108	109	112
135	33	34	108	109	110
136	33	34	109	110	113
137	34	35	109	110	113
138	34	35	109	115	116
139	34	35	109	110	111
140	34	35	110	112	115
141	35	36	110	115	118
142	35	36	110	111	112
143	35	36	110	115	116
144	35	36	110	115	116
145	36	37	110	115	117
146	36	37	110	111	112
147	36	37	111	112	113
148	36	37	111	114	115
149	37	38	111	116	118
150	37	38	112	113	114
151	37	38	112	114	115
152	37	38	112	117	119
153	38	39	112	115	118
154	38	39	112	116	117
155	38	39	112	113	116
156	38	39	114	115	118
157	39	40	114	119	122
158	39	40	114	116	117
159	39	40	114	119	120
160	39	40	114	121	122
161	40	41	115	116	119
162	40	41	115	116	119
163	40	41	115	116	117
164	40	41	115	118	119
165	43	44	116	117	118
166	43	44	116	118	121
167	46	47	116	122	125
168	46	47	117	118	119
169	49	50	117	118	121
170	49	50	118	120	123
171	52	53	118	122	123
172	52	53	118	119	121
173	55	56	118	119	120
174	55	56	118	119	120
175	58	59	119	124	126
176	58	59	120	127	129
177	61	62	120	121	124
178	61	62	120	121	124
179	64	65	120	122	123
180	64	65	120	121	122
181	67	68	120	124	127
182	67	68	120	121	122
183	70	71	120	122	123
184	70	71	120	123	124
185	73	74	121	124	125
186	73	74	121	123	124
187	76	77	122	123	124
188	76	77	122	126	127
189	79	80	122	123	126
190	79	80	122	123	126
191	82	83	122	127	128
192	82	83	122	128	130
193	85	86	123	129	131
194	85	86	124	131	132
195	88	89	128	131	133
196	88	89	128	129	130
197	91	92	131	132	134
198	91	92	132	133	135
199	94	95	133	134	136
200	94	95	133	135	136
201	94	95	133	134	135
202	94	95	133	134	137
203	95	96	135	136	138
204	95	96	136	139	141
205	95	96	136	142	143
206	95	96	136	137	138
207	96	97	136	137	138
208	96	97	136	137	138
209	96	97	136	138	139
210	97	98	136	138	139
211	97	98	136	138	139
212	97	98	136	139	140
213	97	98	136	139	140
214	100	101	136	139	142
215	100	101	136	137	140
216	100	101	136	137	140
217	100	101	136	137	140
218	102	103	136	139	140
219	102	103	136	141	144
220	102	103	137	141	142
221	103	104	138	140	141
222	103	104	140	145	146
223	103	104	140	141	142
224	103	104	140	141	142
225	104	105	141	145	146
226	104	105	141	142	144
227	104	105	141	142	143
228	104	105	141	142	145
229	105	106	141	143	144
230	105	106	142	143	144
231	105	106	142	145	146
232	105	106	142	143	144
233	106	107	143	144	145
234	106	107	144	146	147
235	106	107	144	146	147
236	106	107	144	148	149
237	107	108	145	150	151
238	107	108	145	146	149
239	107	108	145	146	147
240	107	108	146	150	151
241	108	109	146	150	151
242	108	109	146	147	148
243	108	109	147	148	149
244	108	109	148	149	150
245	109	110	148	149	152
246	109	110	148	149	150
247	109	110	148	149	152
248	109	110	148	149	150
249	110	111	149	151	152
250	110	111	149	151	152
251	110	111	149	151	152
252	110	111	150	152	153
253	111	112	151	152	153
254	111	112	151	154	155
255	111	112	152	153	154
256	111	112	152	155	156
257	112	113	152	153	154
258	112	113	153	155	156
259	112	113	153	154	155
260	112	113	153	154	155
261	113	114	154	155	156
262	113	114	154	156	157
263	113	114	154	156	157
264	113	114	155	156	157
265	114	115	155	157	158
266	114	115	156	157	158
267	114	115	156	157	158
268	114	115	157	159	160
269	115	116	157	158	159
270	115	116	157	158	159
271	115	116	158	159	160
272	115	116	158	159	162
273	116	117	158	159	160
274	116	117	158	161	162
275	116	117	159	163	164
276	116	117	159	161	162
277	117	118	159	160	161
278	117	118	160	161	162
279	117	118	160	162	163
280	117	118	160	163	164
281	118	119	161	164	165
282	118	119	161	163	164
283	118	119	162	164	165
284	118	119	162	164	165
285	119	120	162	165	166
286	119	120	163	165	166
287	119	120	164	165	166
288	120	121	164	166	167
289	120	121	164	166	167
290	120	121	165	168	169
291	120	121	166	167	168
292	121	122	166	167	168
293	121	122	166	167	168
294	121	122	166	167	170
295	121	122	167	168	169
296	122	123	167	170	171
297	122	123	167	171	172
298	122	123	168	170	171
299	122	123	168	169	170
300	123	124	168	169	170
301	123	124	169	170	171
302	123	124	169	171	172
303	123	124	170	172	173
304	124	125	170	171	172
305	124	125	170	172	173
306	124	125	171	172	173
307	128	129	171	173	174
308	128	129	172	173	174
309	131	132	172	173	174
310	132	133	173	174	175
311	133	134	173	174	175
312	133	134	173	176	177
313	133	134	174	175	176
314	133	134	174	175	176
315	135	136	174	175	176
316	136	137	174	175	178
317	136	137	175	176	177
318	136	137	175	178	179
319	136	137	175	179	180
320	137	138	176	178	179
321	137	138	176	177	180
322	137	138	176	181	182
323	137	138	176	181	182
324	138	139	177	178	179
325	138	139	177	178	181
326	138	139	177	181	182
327	138	139	178	182	183
328	139	140	178	184	185
329	139	140	178	186	187
330	139	140	179	180	181
331	139	140	179	186	189
332	140	141	179	180	181
333	140	141	181	182	183
334	140	141	181	182	183
335	140	141	181	183	184
336	141	142	182	184	185
337	141	142	183	184	185
338	141	142	183	185	186
339	141	142	184	186	187
340	142	143	184	185	188
341	142	143	184	185	188
342	142	143	184	185	188
343	142	143	184	186	189
344	143	144	184	186	189
345	143	144	184	187	190
346	144	145	184	188	189
347	144	145	184	187	188
348	144	145	185	186	187
349	145	146	185	187	188
350	145	146	185	188	191
351	145	146	185	187	188
352	146	147	185	189	191
353	146	147	186	189	190
354	146	147	187	189	190
355	147	148	187	188	190
356	148	149	187	190	192
357	148	149	187	191	194
358	148	149	187	191	192
359	148	149	187	188	191
360	149	150	187	191	193
361	149	150	187	188	191
362	149	150	187	188	189
363	149	150	187	191	194
364	150	151	188	189	190
365	151	152	190	191	194
366	151	152	190	191	192
367	152	153	190	191	192
368	152	153	190	192	193
369	152	153	192	193	195
370	153	154	192	193	194
371	153	154	192	193	194
372	153	154	193	194	196
373	154	155	193	194	195
374	154	155	193	195	196
375	154	155	193	196	197
376	155	156	194	196	198
377	155	156	194	195	198
378	156	157	195	197	199
379	156	157	195	196	197
380	157	158	195	199	200
381	157	158	197	198	200
382	157	158	197	198	201
383	158	159	198	200	202
384	158	159	198	199	202
385	158	159	198	203	204
386	158	159	198	203	204
387	159	160	198	205	206
388	159	160	198	199	200
389	159	160	198	199	200
390	160	161	198	201	202
391	160	161	198	200	201
392	160	161	198	200	201
393	161	162	198	203	206
394	161	162	198	199	202
395	162	163	198	200	201
396	162	163	199	201	202
397	162	163	199	201	202
398	163	164	202	203	204
399	164	165	202	203	205
400	164	165	202	204	205
401	164	165	202	206	209
402	165	166	202	207	208
403	166	167	203	210	211
404	166	167	203	204	205
405	166	167	203	206	207
406	166	167	203	204	207
407	167	168	203	208	211
408	167	168	203	204	207
409	167	168	204	205	206
410	168	169	204	206	207
411	168	169	204	205	206
412	168	169	206	208	209
413	169	170	206	210	212
414	169	170	206	207	208
415	170	171	206	210	213
416	170	171	206	214	215
417	170	171	207	208	209
418	171	172	207	210	211
419	171	172	208	216	217
420	172	173	208	218	219
421	172	173	208	220	221
422	173	174	209	210	211
423	173	174	209	211	212
424	173	174	210	211	212
425	174	175	210	211	214
426	174	175	210	213	214
427	174	175	210	211	214
428	174	175	211	215	216
429	175	176	211	212	213
430	175	176	211	215	218
431	175	176	213	214	215
432	176	177	213	214	217
433	176	177	213	214	215
434	176	177	213	214	217
435	176	177	213	218	219
436	177	178	213	214	217
437	177	178	214	215	216
438	177	178	214	218	219
439	178	179	215	216	217
440	178	179	216	217	218
441	178	179	217	219	220
442	179	180	217	219	220
443	179	180	217	219	220
444	179	180	218	220	221
445	181	182	218	222	223
446	181	182	219	220	221
447	181	182	219	221	222
448	182	183	220	222	223
449	183	184	221	224	225
450	183	184	221	222	223
451	184	185	221	223	224
452	184	185	222	223	224
453	184	185	222	223	226
454	184	185	222	223	224
455	185	186	222	227	228
456	185	186	223	224	225
457	185	186	223	224	225
458	185	186	223	225	226
459	186	187	224	225	226
460	186	187	225	227	228
461	186	187	225	229	231
462	186	187	225	226	229
463	187	188	225	226	227
464	187	188	225	226	228
465	187	188	225	227	230
466	187	188	225	226	229
467	188	189	225	227	229
468	188	189	225	229	230
469	188	189	226	227	228
470	188	189	226	230	231
471	189	190	226	229	230
472	189	190	227	229	230
473	189	190	227	230	231
474	189	190	227	230	231
475	190	191	228	231	232
476	190	191	228	231	232
477	190	191	229	231	232
478	190	191	230	232	233
479	191	192	230	232	233
480	191	192	230	231	233
481	192	193	230	232	234
482	192	193	230	231	234
483	192	193	230	232	233
484	193	194	232	233	234
485	193	194	232	233	234
486	193	194	232	233	236
487	193	194	232	233	234
488	194	195	233	234	235
489	194	195	233	234	235
490	195	196	233	235	238
491	195	196	233	235	237
492	195	196	233	234	237
493	197	198	233	234	237
494	197	198	233	239	242
495	198	199	233	234	235
496	198	199	234	238	239
497	198	199	234	235	236
498	198	199	234	235	236
499	199	200	234	236	238
500	199	200	235	237	238
501	199	200	235	236	237
502	199	200	235	236	237
503	200	201	236	237	238
504	200	201	236	237	238
505	200	201	236	238	239
506	200	201	236	237	240
507	201	202	237	239	240
508	201	202	237	238	241
509	201	202	237	238	239
510	202	203	237	239	240
511	202	203	237	243	246
512	202	203	238	239	240
513	202	203	238	240	241
514	203	204	238	239	241
515	203	204	238	243	246
516	203	204	239	240	241
517	203	204	239	240	243
518	204	205	239	242	243
519	204	205	239	240	243
520	204	205	240	241	242
521	204	205	240	241	242
522	205	206	240	241	243
523	205	206	240	241	244
524	206	207	240	242	245
525	206	207	240	244	245
526	206	207	240	242	244
527	206	207	241	242	243
528	207	208	241	242	245
529	207	208	241	243	245
530	207	208	241	242	245
531	208	209	241	246	249
532	208	209	241	242	243
533	208	209	243	244	246
534	209	210	245	246	248
535	209	210	245	246	249
536	210	211	245	246	249
537	210	211	245	246	247
538	210	211	245	247	250
539	210	211	245	247	250
540	211	212	245	246	247
541	211	212	245	251	252
542	211	212	245	246	247
543	213	214	245	247	248
544	213	214	246	247	249
545	213	214	247	248	250
546	213	214	247	250	251
547	214	215	248	249	251
548	214	215	248	250	251
549	214	215	248	249	250
550	214	215	248	249	250
551	215	216	248	251	252
552	216	217	248	249	250
553	217	218	248	250	251
554	217	218	249	251	252
555	217	218	249	250	253
556	218	219	249	252	253
557	218	219	249	252	253
558	219	220	249	250	253
559	219	220	249	251	254
560	220	221	249	255	258
561	221	222	250	252	253
562	221	222	252	253	254
563	221	222	252	253	254
564	222	223	252	253	256
565	222	223	252	253	254
566	222	223	252	254	256
567	222	223	253	255	256
568	223	224	253	254	257
569	223	224	253	255	257
570	223	224	253	256	258
571	224	225	253	254	257
572	225	226	253	254	255
573	225	226	253	255	256
574	225	226	254	255	256
575	225	226	254	257	259
576	226	227	254	256	257
577	226	227	254	256	257
578	226	227	255	259	260
579	226	227	255	256	257
580	227	228	255	259	260
581	227	228	256	261	262
582	227	228	256	257	258
583	227	228	256	259	260
584	228	229	257	261	262
585	228	229	258	259	261
586	228	229	258	260	261
587	228	229	259	260	262
588	229	230	259	263	264
589	229	230	260	261	263
590	230	231	261	262	264
591	230	231	261	262	263
592	230	231	263	264	266
593	230	231	264	265	267
594	231	232	264	265	266
595	231	232	264	265	266
596	232	233	265	266	268
597	232	233	266	267	269
598	232	233	268	269	271
599	232	233	268	269	270
600	233	234	268	269	272
601	233	234	268	269	270
602	233	234	268	269	270
603	233	234	268	270	271
604	234	235	268	270	271
605	234	235	268	270	271
606	234	235	268	272	275
607	234	235	268	272	273
608	235	236	268	269	272
609	235	236	268	269	272
610	235	236	268	273	274
611	235	236	268	275	276
612	236	237	268	271	272
613	236	237	268	275	276
614	236	237	268	275	276
615	236	237	272	273	274
616	237	238	272	276	277
617	237	238	272	273	274
618	237	238	273	278	279
619	237	238	273	274	275
620	238	239	273	274	276
621	238	239	273	280	281
622	238	239	274	280	281
623	238	239	274	275	277
624	239	240	274	276	278
625	239	240	274	277	279
626	239	240	278	279	281
627	239	240	279	280	282
628	240	241	279	280	281
629	240	241	279	281	282
630	240	241	279	283	284
631	240	241	279	280	283
632	241	242	279	281	282
633	241	242	279	281	282
634	241	242	279	284	285
635	241	242	279	282	283
636	242	243	279	286	287
637	242	243	279	288	289
638	242	243	281	282	283
639	242	243	283	284	285
640	243	244	283	286	287
641	243	244	283	284	285
642	243	244	284	288	289
643	243	244	284	288	289
644	244	245	284	290	291
645	244	245	285	292	293
646	245	246	285	294	295
647	245	246	286	296	297
648	245	246	287	298	299
649	245	246	287	300	301
650	246	247	287	289	290
651	246	247	289	290	291
652	246	247	289	290	291
653	246	247	291	292	293
654	247	248	291	292	293
655	247	248	291	294	295
656	247	248	292	296	297
657	247	248	293	294	295
658	248	249	293	295	296
659	248	249	293	298	299
660	248	249	295	296	297
661	248	249	295	302	303
662	249	250	295	304	307
663	249	250	295	298	299
664	249	250	297	299	300
665	249	250	297	299	300
666	250	251	297	299	300
667	250	251	298	300	301
668	250	251	299	300	301
669	250	251	299	301	302
670	251	252	299	301	302
671	251	252	301	308	309
672	251	252	301	308	309
673	251	252	301	310	311
674	252	253	302	312	313
675	252	253	302	314	315
676	252	253	302	303	304
677	252	253	303	316	317
678	253	254	303	318	319
679	253	254	303	304	305
680	253	254	304	305	306
681	253	254	304	307	310
682	254	255	304	305	306
683	254	255	305	318	319
684	254	255	306	307	308
685	254	255	307	308	309
686	255	256	308	309	310
687	255	256	308	309	310
688	255	256	310	311	312
689	255	256	311	312	313
690	256	257	311	312	313
691	256	257	311	313	314
692	256	257	312	314	315
693	256	257	312	316	317
694	257	258	313	318	319
695	257	258	314	320	321
696	257	258	315	320	321
697	258	259	315	322	323
698	258	259	315	320	321
699	259	260	316	317	318
700	259	260	316	319	322
701	260	261	317	321	322
702	261	262	317	322	323
703	261	262	319	321	322
704	263	264	319	321	322
705	264	265	320	322	323
706	264	265	321	323	324
707	264	265	321	323	324
708	265	266	321	323	324
709	266	267	323	324	325
710	268	269	323	324	325
711	268	269	323	326	327
712	268	269	324	328	329
713	268	269	324	330	331
714	269	270	324	325	326
715	269	270	325	332	333
716	269	270	325	334	335
717	269	270	325	326	327
718	270	271	326	327	328
719	270	271	326	329	332
720	270	271	326	327	328
721	270	271	326	334	335
722	271	272	327	328	329
723	271	272	327	328	329
724	271	272	328	329	330
725	271	272	329	330	331
726	272	273	329	330	331
727	272	273	330	331	332
728	272	273	330	333	334
729	272	273	331	333	334
730	273	274	331	335	336
731	273	274	331	337	338
732	273	274	332	339	340
733	273	274	333	336	337
734	274	275	333	341	342
735	274	275	333	343	344
736	274	275	334	336	337
737	274	275	335	336	337
738	278	279	335	338	341
739	279	280	336	337	338
740	279	280	336	343	344
741	279	280	337	338	339
742	279	280	337	338	339
743	280	281	338	339	340
744	280	281	339	340	341
745	280	281	339	340	341
746	280	281	339	340	341
747	281	282	340	342	343
748	281	282	340	342	343
749	281	282	341	344	345
750	281	282	341	346	347
751	283	284	342	348	349
752	283	284	342	345	346
753	283	284	343	350	351
754	284	285	343	352	353
755	284	285	343	345	346
756	284	285	344	345	346
757	285	286	344	347	350
758	285	286	345	346	347
759	286	287	345	352	353
760	287	288	346	347	348
761	287	288	346	347	348
762	287	288	347	348	349
763	289	290	348	349	350
764	289	290	348	349	350
765	291	292	348	349	350
766	291	292	349	351	352
767	291	292	349	351	352
768	292	293	350	353	354
769	293	294	350	355	356
770	293	294	351	357	358
771	293	294	351	354	355
772	295	296	352	359	360
773	295	296	352	361	362
774	295	296	352	354	355
775	295	296	353	354	355
776	297	298	353	356	359
777	297	298	354	355	356
778	297	298	354	361	362
779	298	299	355	356	357
780	299	300	355	356	357
781	299	300	356	357	358
782	299	300	357	358	359
783	301	302	357	358	359
784	301	302	357	358	359
785	301	302	358	360	361
786	302	303	358	360	361
787	302	303	359	362	363
788	302	303	359	364	365
789	303	304	360	366	367
790	303	304	360	363	364
791	303	304	361	368	369
792	304	305	361	370	371
793	304	305	361	363	364
794	304	305	362	363	364
795	305	306	362	365	368
796	306	307	363	364	365
797	307	308	363	370	371
798	308	309	364	365	366
799	308	309	364	365	366
800	310	311	365	366	367
801	311	312	366	367	368
802	311	312	366	367	368
803	311	312	366	367	368
804	312	313	367	369	370
805	312	313	367	369	370
806	313	314	368	371	372
807	314	315	368	373	374
808	315	316	369	375	376
809	315	316	369	372	373
810	315	316	370	377	378
811	316	317	370	379	380
812	316	317	370	372	373
813	317	318	371	372	373
814	317	318	371	374	377
815	319	320	372	373	374
816	319	320	372	379	380
817	320	321	373	374	375
818	321	322	373	374	375
819	321	322	374	375	376
820	321	322	375	376	377
821	323	324	375	376	377
822	323	324	375	376	377
823	323	324	376	378	379
824	324	325	376	378	379
825	324	325	377	380	381
826	324	325	377	382	383
827	325	326	378	384	385
828	325	326	378	381	382
829	325	326	378	379	382
830	326	327	379	380	381
831	326	327	379	380	381
832	326	327	379	380	383
833	326	327	379	381	382
834	327	328	379	380	383
835	327	328	380	381	382
836	328	329	381	383	384
837	329	330	381	382	385
838	329	330	381	386	387
839	330	331	381	382	385
840	330	331	382	383	384
841	331	332	382	383	384
842	331	332	382	383	386
843	331	332	383	384	385
844	332	333	383	384	385
845	333	334	383	386	387
846	333	334	384	385	386
847	333	334	384	385	388
848	334	335	384	386	389
849	335	336	384	389	392
850	335	336	384	385	388
851	336	337	384	385	388
852	336	337	384	386	389
853	337	338	384	389	390
854	337	338	384	386	387
855	338	339	385	389	390
856	339	340	386	387	388
857	339	340	386	387	388
858	339	340	386	387	390
859	340	341	386	390	391
860	340	341	387	388	389
861	341	342	387	390	391
862	341	342	387	389	390
863	342	343	387	388	391
864	342	343	388	392	393
865	343	344	389	394	395
866	343	344	389	390	391
867	343	344	389	391	392
868	344	345	390	392	393
869	344	345	390	396	397
870	345	346	391	393	394
871	345	346	392	393	394
872	346	347	392	395	397
873	346	347	392	393	394
874	347	348	392	394	395
875	348	349	393	395	396
876	348	349	393	394	395
877	348	349	393	396	397
878	349	350	394	395	396
879	349	350	395	396	397
880	350	351	395	396	399
881	350	351	395	396	398
882	351	352	395	397	398
883	351	352	396	397	398
884	352	353	396	397	398
885	352	353	396	398	399
886	352	353	397	398	399
887	353	354	397	398	399
888	353	354	397	399	400
889	354	355	398	399	400
890	354	355	398	399	400
891	355	356	399	400	401
892	355	356	399	400	401
893	356	357	399	401	402
894	357	358	399	401	404
895	357	358	399	400	403
896	357	358	399	400	403
897	358	359	399	400	403
898	358	359	399	405	407
899	359	360	399	404	406
900	359	360	399	406	408
901	360	361	400	407	409
902	360	361	400	405	406
903	361	362	400	401	402
904	361	362	400	405	406
905	361	362	401	405	406
906	362	363	401	402	405
907	362	363	401	402	405
908	363	364	401	402	405
909	363	364	401	403	406
910	364	365	408	409	411
911	364	365	409	410	412
912	365	366	410	411	413
913	366	367	411	412	414
914	366	367	411	412	413
915	366	367	411	412	413
916	367	368	411	412	413
917	367	368	411	413	414
918	368	369	411	413	414
919	368	369	411	413	414
920	369	370	411	413	416
921	369	370	411	414	415
922	370	371	411	414	415
923	370	371	411	414	415
924	370	371	411	415	416
925	371	372	411	415	416
926	371	372	411	412	415
927	372	373	413	414	416
928	372	373	413	415	416
929	373	374	415	416	417
930	373	374	415	416	417
931	374	375	415	417	418
932	375	376	416	417	418
933	375	376	416	417	420
934	375	376	416	417	419
935	376	377	416	417	418
936	376	377	416	419	420
937	377	378	417	419	420
938	377	378	417	418	419
939	378	379	417	418	419
940	378	379	418	419	420
941	378	379	418	420	421
942	379	380	418	419	422
943	379	380	418	419	421
944	379	380	418	420	421
945	379	380	418	421	424
946	380	381	418	419	422
947	380	381	419	420	421
948	381	382	419	420	423
949	381	382	419	420	423
950	381	382	419	420	423
951	381	382	419	421	424
952	382	383	419	421	422
953	382	383	420	422	423
954	382	383	420	422	423
955	383	384	420	422	423
956	383	384	420	424	427
957	383	384	421	423	424
958	384	385	421	422	424
959	384	385	421	423	424
960	384	385	421	422	425
961	384	385	422	424	425
962	385	386	422	423	424
963	385	386	422	423	425
964	385	386	422	424	425
965	385	386	422	424	427
966	386	387	422	423	426
967	386	387	423	428	429
968	386	387	423	426	427
969	386	387	423	424	426
970	387	388	423	424	425
971	387	388	423	428	430
972	387	388	423	424	427
973	387	388	424	425	426
974	388	389	426	427	429
975	388	389	426	427	428
976	388	389	426	427	428
977	389	390	426	429	430
978	389	390	426	431	434
979	389	390	426	431	434
980	390	391	426	435	438
981	390	391	426	427	428
982	391	392	426	428	429
983	392	393	426	431	432
984	392	393	427	428	429
985	392	393	427	429	430
986	392	393	427	429	430
987	393	394	428	430	431
988	393	394	429	430	431
989	393	394	430	431	432
990	394	395	430	431	432
991	395	396	430	432	433
992	395	396	431	433	434
993	395	396	431	432	433
994	395	396	431	432	433
995	396	397	431	432	434
996	396	397	432	433	434
997	396	397	432	435	437
998	397	398	432	433	434
999	397	398	432	438	440
1000	397	398	432	434	435
1001	398	399	432	441	443
1002	398	399	433	434	435
1003	399	400	436	444	446
1004	399	400	436	437	438
1005	399	400	439	447	449
1006	399	400	439	440	441
1007	400	401	442	450	452
1008	400	401	442	443	444
1009	400	401	445	453	455
1010	400	401	445	446	447
1011	401	402	448	456	458
1012	401	402	448	449	450
1013	401	402	451	459	461
1014	401	402	451	452	453
1015	402	403	454	462	464
1016	402	403	454	455	456
1017	402	403	457	465	467
1018	402	403	457	458	459
1019	403	404	460	468	470
1020	403	404	460	461	462
1021	403	404	463	471	473
1022	408	409	463	464	465
1023	409	410	466	474	476
1024	410	411	466	467	468
1025	411	412	469	477	479
1026	411	412	469	470	471
1027	411	412	472	480	482
1028	411	412	472	473	474
1029	412	413	475	483	485
1030	412	413	475	476	477
1031	412	413	478	486	488
1032	412	413	478	479	480
1033	413	414	481	489	491
1034	413	414	481	482	483
1035	413	414	484	492	494
1036	413	414	484	485	486
1037	414	415	487	495	497
1038	414	415	487	488	489
1039	414	415	490	498	500
1040	414	415	490	491	492
1041	415	416	493	501	503
1042	415	416	493	494	495
1043	415	416	496	504	506
1044	416	417	496	497	498
1045	416	417	499	507	509
1046	416	417	499	500	501
1047	416	417	502	510	512
1048	417	418	502	503	504
1049	417	418	505	513	515
1050	417	418	505	506	507
1051	417	418	508	516	518
1052	418	419	508	509	510
1053	418	419	511	519	521
1054	418	419	511	512	513
1055	418	419	514	522	524
1056	419	420	514	515	516
1057	419	420	517	525	527
1058	419	420	517	518	519
1059	419	420	517	518	519
1060	420	421	517	520	521
1061	420	421	517	518	519
1062	420	421	517	520	521
1063	420	421	517	519	520
1064	421	422	517	519	520
1065	421	422	517	518	521
1066	421	422	517	519	520
1067	421	422	517	521	522
1068	422	423	520	521	523
1069	422	423	520	521	524
1070	422	423	520	521	522
1071	422	423	520	521	522
1072	423	424	523	524	526
1073	423	424	523	524	527
1074	423	424	523	524	525
1075	423	424	523	524	525
1076	424	425	525	526	528
1077	424	425	525	526	529
1078	424	425	525	526	527
1079	424	425	526	527	529
1080	425	426	526	527	528
1081	425	426	526	527	528
1082	425	426	526	530	531
1083	425	426	526	532	533
1084	426	427	526	527	530
1085	426	427	526	528	531
1086	426	427	526	528	529
1087	426	427	526	528	531
1088	427	428	526	528	531
1089	427	428	526	527	528
1090	427	428	526	532	535
1091	427	428	526	527	530
1092	428	429	526	528	529
1093	428	429	526	527	530
1094	428	429	526	529	532
1095	428	429	526	533	534
1096	429	430	526	532	533
1097	429	430	526	529	532
1098	429	430	526	529	532
1099	429	430	527	528	529
1100	430	431	529	530	533
1101	430	431	531	532	535
1102	430	431	531	532	533
1103	430	431	531	533	534
1104	431	432	531	533	534
1105	431	432	531	535	536
1106	431	432	532	537	540
1107	431	432	532	535	538
1108	432	433	532	534	535
1109	432	433	532	535	538
1110	432	433	533	534	537
1111	432	433	533	534	535
1112	433	434	533	537	538
1113	433	434	533	534	535
1114	433	434	533	539	540
1115	436	437	535	538	539
1116	436	437	535	538	540
1117	439	440	535	536	537
1118	439	440	535	536	537
1119	442	443	536	538	539
1120	442	443	536	540	542
1121	445	446	536	537	538
1122	445	446	536	538	539
1123	448	449	536	539	541
1124	448	449	536	541	544
1125	451	452	537	545	546
1126	451	452	537	538	541
1127	454	455	537	542	545
1128	454	455	537	539	540
1129	457	458	537	541	542
1130	457	458	538	541	542
1131	460	461	538	541	543
1132	460	461	539	545	546
1133	463	464	539	542	545
1134	463	464	539	540	541
1135	466	467	540	541	542
1136	466	467	540	542	543
1137	469	470	541	542	543
1138	469	470	541	542	543
1139	472	473	541	543	544
1140	472	473	542	543	544
1141	475	476	542	543	544
1142	475	476	543	545	546
1143	478	479	544	546	547
